id,prediction
137933,24405.871
58378,70004.45
114643,55429.67
178280,90339.66
172563,19025.469
55727,16947.39
35831,80542.484
14776,14195.926
68072,66274.44
39609,69932.92
119108,41054.938
149800,88850.625
67848,13360.682
155592,10077.565
98751,12258.6875
132341,11615.594
6207,78944.984
162660,63340.785
185715,13238.387
178952,44362.297
15635,38178.21
35896,54107.773
81932,85574.516
36713,48402.316
176765,36801.055
62891,25973.746
25712,17977.516
186016,13097.799
76081,13141.03
93503,10321.893
165788,59686.4
147655,55689.78
107074,68581.56
54074,14608.311
109448,13577.1
91573,14414.503
42770,87761.34
14929,35236.68
122039,42795.97
52211,57707.008
162320,38900.36
115015,73915.99
116758,74001.44
65346,27726.191
127461,43779.746
72020,18696.01
153809,11372.981
147375,75746.21
129045,34331.152
111174,13187.512
109027,79718.75
89610,84370.516
101467,63796.848
185032,20394.512
24812,33935.555
16399,13997.3
15455,10354.072
99530,47337.723
41617,15984.594
86969,28064.66
172548,11934.679
1393,82801.43
149955,34755.723
97931,64685.953
66033,85931.1
112158,50584.195
80793,14789.766
108569,68916.61
7727,13817.264
89117,88657.516
145375,11698.607
83175,52931.61
31232,75266.76
32351,31119.12
157846,25453.5
67602,73534.08
3294,13497.184
169460,74144.016
59445,42530.89
103735,18331.059
120437,13589.398
135723,41249.773
76871,18076.434
22244,58820.047
12945,13331.996
69907,47994.336
42590,50252.152
126473,82108.734
42032,11527.165
116529,61769.703
93732,10698.964
24143,55295.1
55903,24454.52
105842,24969.078
40836,95382.44
4218,11450.285
138258,14963.252
123136,98543.42
69370,51786.277
62407,16564.848
137148,85006.74
90492,69531.984
103565,11209.623
160210,32730.86
153031,51395.02
85341,96379.61
119850,13410.391
163679,13590.856
10567,60730.18
119908,35063.4
86505,81871.266
57780,61158.195
42922,10181.42
138426,78070.11
49445,47483.98
94695,37691.17
172436,90274.61
108447,17019.414
62380,51583.72
132018,82061.17
173068,12876.638
80435,50719.945
37060,96771.82
2608,26419.695
22289,12819.725
86168,64250.22
27635,31305.082
174603,48354.473
109935,9827.436
121688,13326.686
182991,57529.055
92953,48594.785
90514,44683.57
44083,34582.293
60502,63306.59
25534,26907.145
104058,25112.146
144648,27975.92
40176,22778.58
177867,14740.507
152723,11269.293
14989,91044.94
172595,17704.432
46671,54125.79
18662,9771.893
111983,15671.139
13059,42390.06
75820,85913.01
38150,12254.526
17151,11369.043
182112,61011.902
137018,70384.555
110844,83034.0
35545,24201.652
17000,12151.691
113619,29387.148
131370,13545.627
182390,64147.906
158415,16430.938
20565,51378.465
59537,14811.611
133097,65605.03
51166,27353.908
71509,11535.456
183652,54544.12
129968,46239.656
79480,11642.121
92836,71524.16
126367,9107.136
121366,15475.44
80610,16087.764
158417,9936.118
104067,12775.862
98208,62476.97
3416,45663.875
139564,93783.66
7765,71944.08
152134,47437.816
15818,43880.5
149493,37314.34
142216,13677.183
96804,42707.04
129699,42567.082
30622,48403.273
184087,17106.762
120307,10622.527
82945,13135.967
110563,26340.168
114459,12762.043
130097,29209.652
25101,56861.016
104620,13102.479
25619,13110.291
56901,15361.998
33102,35424.062
64662,43810.227
65700,24023.576
92975,17713.51
13626,23920.422
157824,53025.926
104153,49748.09
186044,67279.695
175037,24953.324
183266,12052.672
14387,36627.445
47399,81995.83
33609,71365.25
139618,38860.7
44352,12995.399
163352,15423.609
163175,13096.547
85472,12984.047
109744,45627.344
45641,60581.562
50853,62958.15
124173,10435.248
39903,20019.633
36405,58436.383
186890,79492.836
62389,31128.312
116727,84099.19
976,64336.633
65381,57720.41
144608,16889.795
13382,33807.395
59557,24409.41
72773,67393.85
170079,85864.2
84695,18164.46
69330,51766.797
21671,63674.793
105442,41415.504
48494,23159.617
30412,42587.562
1645,45609.312
126340,37680.836
64339,13846.708
138960,31520.154
171162,67440.8
147964,45316.12
154430,83559.016
105931,22386.295
177025,100978.06
158926,15038.262
99091,78496.266
24644,11422.0625
12013,13601.809
53087,59387.72
35207,21856.574
18397,66361.82
30441,27609.553
127988,11819.966
27558,12776.344
110298,84053.44
167644,26536.496
31677,53448.66
74448,65879.19
24805,11381.773
144446,11180.886
28969,27425.545
45878,18009.812
211,40538.86
37647,18981.889
11010,29126.498
34000,49342.812
35354,24111.271
124792,64907.87
55283,47785.527
186093,52069.227
5234,59506.992
78784,70339.55
177055,40534.047
8493,59222.945
92861,15162.795
66711,37274.36
26879,16743.488
70087,11586.387
150623,91640.94
46449,26681.703
18465,12351.758
165573,11127.979
170575,11409.504
122309,81186.266
150225,32660.557
137069,50519.58
100759,17067.652
132089,17541.771
178571,58526.766
65220,12085.872
179439,68584.28
37865,70925.234
169598,45011.21
10590,56625.727
66912,62121.91
63066,58352.926
95160,40161.17
9362,38981.324
104682,51389.35
91018,13099.968
5812,21388.936
37518,15617.081
76433,11058.639
95584,76066.484
84833,56104.71
79248,12207.988
115554,72409.13
15959,34562.29
73273,17591.865
80570,94697.59
174411,30090.924
92890,51144.945
92384,72870.625
151181,19003.803
69091,27697.943
173928,28682.475
21401,16830.775
28520,12758.978
183157,78451.14
131685,21840.867
69125,90736.875
35384,33598.582
104882,90856.9
32100,11138.615
109393,95060.34
138498,60271.29
7455,43356.93
149989,5867.6855
57736,10667.207
71675,86024.47
157890,90581.71
36924,54908.7
161797,66538.21
64378,79426.09
139584,86189.01
41408,64468.93
34831,102837.11
154404,56858.527
101897,56015.094
136785,58019.727
24773,13837.077
180378,56566.234
11244,43036.117
121112,11282.7
143279,64473.703
69912,10910.31
18741,74589.19
156967,98581.055
86921,13132.6
41561,21003.797
161017,38923.46
156187,56625.09
9864,41298.07
171612,41698.336
112294,28661.219
165008,72661.28
3332,53825.28
177253,79575.05
44174,41188.42
35038,37663.82
140307,63768.73
143286,89581.33
107744,17841.174
100258,22054.463
82537,23376.238
155113,37221.5
23907,49608.535
165116,69701.016
128777,12450.631
113336,10907.331
167297,56803.453
103536,43719.65
143059,98540.625
71420,15053.59
161155,53355.113
15151,71933.14
177705,87390.414
107264,16880.643
179006,91608.55
22308,25199.32
118181,46367.508
32415,83153.94
41575,16413.754
10208,86953.23
100974,13651.953
42781,15799.51
145825,84287.61
69991,20553.076
39945,77137.64
151920,75928.734
105093,56984.953
79553,14611.7
21902,26809.902
57469,84453.2
153590,86662.01
102128,12429.711
60234,64552.28
38593,33272.375
152699,74421.44
57707,106418.39
49515,77441.03
60262,79827.83
135009,59927.25
29964,60651.14
90835,48214.227
36901,71019.84
28309,27639.27
15600,11706.624
135080,44498.105
53896,11388.729
131942,56028.938
71088,34448.617
95868,11980.543
128858,34906.0
168628,10633.387
103810,69333.5
122719,36751.25
140248,38118.715
70158,83945.734
8087,11277.256
123939,11642.322
108544,15910.541
104837,28638.035
137731,55298.336
134874,56025.17
13029,33220.336
94892,18641.754
147657,44919.54
178933,71966.06
139885,78653.805
69979,51931.383
145121,40740.586
3976,31794.543
113464,12729.816
14237,12215.127
48673,15447.459
34020,15126.804
57923,87216.484
50099,64809.26
65931,12516.307
104753,16985.398
28646,82713.48
41182,54184.406
117166,62321.293
79232,78657.086
184546,61185.016
175861,41533.68
133695,31373.38
44067,57673.227
171782,92258.09
112228,68827.84
164764,59031.17
130849,9990.122
63467,31277.574
178558,10648.108
67607,30357.63
149346,15686.682
143071,74609.28
78577,62036.293
22193,87668.17
25714,77961.06
39409,86826.55
169668,12835.119
145733,15199.327
8488,23565.246
68046,28624.838
30597,69706.12
102066,83036.11
154292,13665.169
131909,16382.992
143752,35099.785
116173,54501.055
168713,59557.617
4356,12432.275
179799,22182.129
149230,72293.81
3886,12069.115
32944,82922.625
187546,51154.4
104281,11056.837
187030,89519.59
54949,11034.607
28586,83715.61
78880,24489.527
8028,64582.496
20608,31651.668
129860,13046.753
57051,11090.854
89072,16013.555
92540,21498.408
39580,82265.31
130475,42327.83
184207,11956.972
55097,49495.992
90628,50427.33
47951,52498.938
92707,17573.402
102656,51028.4
143476,13314.051
15811,46587.39
74129,54100.996
111807,49880.25
112316,18103.002
120885,70615.336
34183,12573.499
175136,11594.229
14837,84163.14
101281,70127.07
143751,18153.924
17643,9285.596
45300,77519.56
48756,27735.902
188402,69538.4
5091,14798.22
155224,16375.708
6013,11349.581
119717,10323.823
173213,33392.074
142266,48332.535
87527,32873.83
85017,69623.28
168898,83819.375
64808,57589.133
116034,87293.234
34346,49323.684
169652,50182.21
165757,34675.54
137893,36194.477
38346,95945.36
66115,16330.053
53584,12102.119
187612,52000.45
128354,83024.34
24413,70115.86
9750,62944.688
84728,45311.6
11873,10181.092
7400,20118.135
186552,28875.969
85133,15655.398
33039,11663.865
4510,31955.62
30391,43965.625
130596,17258.465
178,15721.857
85116,52809.89
173324,92797.38
145610,40067.33
137622,55280.01
165224,13973.404
58580,14981.647
31999,93877.96
62325,22694.844
17978,79499.19
11286,18326.168
184779,70395.97
170935,64274.504
146684,15540.928
154685,9153.294
174131,23963.906
106632,49891.242
159170,29366.28
129824,12187.42
109774,13655.688
67332,16356.768
142171,11648.064
107219,25975.66
5494,57063.387
33742,27070.562
24124,68974.52
117967,11007.207
110713,24273.752
88322,93805.34
163396,84006.805
147474,32812.473
55632,10196.242
152438,28510.748
14434,16978.562
28107,93950.18
73834,11601.535
128886,29737.2
78055,27581.297
36542,76958.26
120207,43446.21
1480,31899.852
111782,32867.77
20128,54343.58
36147,38863.625
23516,41045.758
81490,36821.438
31727,12147.496
63166,47062.383
66092,49679.11
26903,56261.5
38159,92215.12
172539,14515.511
13895,40343.33
105185,18260.117
49946,79996.26
172400,80685.016
52443,53077.715
70822,15959.441
182530,21029.22
173827,70407.54
37704,13493.799
81493,17001.004
68598,83341.81
72744,10419.904
30591,20197.885
47390,14252.48
85182,11764.337
107810,62101.562
14012,87394.16
135227,20921.416
156093,82635.41
149024,57875.797
97216,39114.13
160194,40899.69
40369,17230.098
12008,16607.98
180094,57675.727
31571,19558.127
8632,18158.4
23659,42668.29
60404,71172.625
161669,35591.58
171901,87305.64
1973,56140.965
57059,28373.158
14112,57353.58
78481,13337.013
74712,15871.824
99639,90435.85
105709,28377.137
129955,46010.875
154433,75165.22
16015,65327.984
132791,36537.5
139986,34884.25
167875,22659.535
88477,88549.42
178235,28621.268
110730,30540.078
57986,36897.22
76607,27742.164
126638,29954.855
89125,70707.984
17339,85947.39
1993,47081.816
102801,73116.36
34195,61983.72
65744,14126.924
110716,77805.43
182329,10000.629
105908,29435.227
135424,13343.209
122952,85592.83
177433,41915.86
69399,15315.135
76791,100520.31
118515,23968.586
48569,67563.914
19079,73880.19
165623,89405.734
2787,59822.035
77981,22672.115
114550,74080.47
150944,53345.727
109580,55381.68
44897,35845.93
166362,73965.08
175691,94301.375
157857,18975.254
161733,13934.282
146630,75191.42
55146,14478.677
154899,61500.16
169428,58124.918
79892,13251.247
151165,13871.234
2201,18634.436
180972,59741.758
140465,15195.861
154329,16455.164
130362,12088.524
19024,73277.61
179535,57186.03
19353,57692.203
75237,46086.46
60907,86898.41
154542,34063.83
49610,74783.55
79184,56392.613
124928,68128.73
118359,72194.22
130894,17577.572
170328,74513.31
116610,102390.02
121530,38162.266
185857,61142.33
165398,63752.58
142354,12610.391
1381,11068.893
186086,11491.555
144880,13437.222
24600,44777.21
133800,44161.85
13628,14123.863
112394,16832.852
18169,72029.7
86824,17542.873
37583,77992.7
176655,81487.57
121364,34681.81
158419,65876.74
168554,69698.12
92784,10340.083
159567,21769.36
126837,54353.68
149165,16593.781
137299,41573.27
34325,30701.16
177693,37320.594
112608,13145.834
157658,17226.396
61505,11702.214
14048,97927.07
52150,49669.703
39347,91306.0
80109,15678.597
116171,53592.77
42522,54577.11
121766,36869.04
153705,16309.639
154126,10352.26
129279,34521.56
43345,48656.03
139654,77065.95
95830,90957.5
107127,13235.715
46642,25455.293
105690,16078.354
133009,66610.7
94805,14963.801
119557,80424.98
79338,23920.334
95647,21612.445
109131,68428.04
86270,15815.528
40081,71942.62
160028,11684.768
177950,51348.234
16272,71272.734
77650,34931.938
92078,73868.53
148466,52424.594
9369,70947.99
44458,69727.91
154185,77369.31
161418,16271.016
147637,10098.999
22036,77173.04
595,21280.576
130531,57076.715
63714,17267.855
181783,12409.586
11963,68856.78
51343,31740.598
88957,56120.797
7734,31858.93
89039,59585.375
29028,27671.94
79126,12436.258
145979,10572.388
8472,85223.64
167816,84973.89
82363,89845.81
23066,44730.78
20835,55655.508
116243,11495.924
105147,20734.594
174141,41294.344
146594,12380.281
65593,32443.09
27459,60010.33
105932,66961.17
162146,34490.066
121577,10614.969
11762,14425.456
94337,39211.01
79457,17234.283
152605,16051.966
165887,64945.754
3676,14068.15
77514,19754.617
70179,54554.08
161003,10661.701
163981,36210.574
4589,12481.446
26867,80893.3
11605,76395.04
126273,15844.418
96943,61540.273
94328,68088.11
58219,21060.414
74032,49498.547
132910,14470.15
173320,88384.3
116589,78238.2
175505,16525.95
130510,11287.055
39933,20602.94
72550,13159.194
19581,21489.6
172830,32064.209
179554,19986.102
78886,46629.32
129589,89715.11
60419,12272.008
114862,57524.656
136425,20655.41
78665,53897.797
39957,64486.73
34639,16631.535
125,19066.697
153878,37267.383
85734,57881.1
146809,48024.453
6387,89923.58
23651,82623.56
70492,9625.678
157853,17123.062
142455,15856.671
135020,73943.56
50291,47190.176
10006,18084.893
88916,76607.984
142129,68582.95
170888,81631.83
79727,13598.816
95826,16872.527
104354,88531.8
55432,15654.847
105231,12388.377
64441,20658.406
21746,25864.71
131969,14931.691
154341,47547.906
99165,58032.383
94831,16807.197
171546,14683.608
76239,11679.959
127890,47181.87
148398,20112.89
42647,41557.047
182875,13371.141
188107,11958.391
101870,12448.946
63259,34549.203
70794,14984.664
25042,13682.24
21523,75595.36
151381,76352.32
1585,77512.51
92752,82898.85
25050,13519.197
76487,45762.695
106414,13049.094
159594,77341.67
170240,86959.94
153052,66294.7
67463,40170.83
1858,65147.094
138886,56959.902
107725,16448.293
111455,55809.71
127201,22418.791
8671,84122.51
88415,9525.311
54564,35720.24
146297,12675.673
64058,10092.037
52948,20146.598
10660,12976.984
188078,39125.93
143540,19108.688
146416,13390.952
111594,73429.84
132485,15342.355
124187,10618.312
126316,46697.848
179038,73044.04
116347,87557.83
85419,44932.97
35782,13031.447
104816,14126.32
183570,26144.201
37934,15132.181
43456,39436.543
25584,37026.883
65189,13552.9375
88751,14684.64
137647,50395.605
70991,12325.84
170503,12913.342
37340,15876.791
145680,52038.863
30453,87530.95
68100,12356.317
125900,55561.13
72306,13986.422
47116,46314.668
16998,57832.777
851,34292.645
144763,70961.11
75253,40502.72
85791,59683.53
122700,11652.327
78750,18042.121
170329,13515.441
57819,97260.81
67313,23998.672
106223,62665.723
188256,40574.844
108907,66897.91
61400,46234.598
185036,56212.39
168417,38238.824
174294,13830.621
36059,14519.825
47987,14710.539
64326,82519.28
177198,19126.465
17059,14843.011
143867,14136.572
178152,15342.092
92351,11445.514
103007,47616.453
44633,22956.17
98863,81458.086
125448,22925.5
43785,15338.024
25273,17273.254
182961,38900.09
85581,19463.434
152613,36100.023
29495,70646.09
98632,10630.1
8996,14432.797
69859,14733.926
81908,34326.676
63019,69135.54
139653,34427.676
30273,76940.375
136524,93876.36
70227,31401.2
110153,10848.818
10893,11650.6
174604,22313.027
101579,34592.227
53905,20659.738
140417,18635.621
57807,72084.19
156939,12759.958
140637,16497.188
36338,55252.17
56328,88269.42
89700,19005.035
84216,56757.86
31496,22897.684
113462,84894.72
142338,17195.879
153442,53172.617
153525,11120.169
44563,11498.129
124065,99593.61
9392,39607.39
168831,45696.9
15283,31289.697
123403,21749.656
3864,11533.576
125514,47322.555
178884,37317.28
121717,68385.34
131325,12070.598
134786,21804.46
68532,51629.973
99877,36831.547
73560,17170.748
68428,39034.816
63124,30447.498
57025,66777.05
67322,90099.91
131796,15786.305
176804,76511.086
101506,12527.138
97681,12328.92
46734,10728.251
115068,8957.248
58053,73380.19
10561,54558.86
122315,14243.162
168382,45848.71
130253,61576.793
128037,82633.93
80750,29832.771
168486,37630.086
147010,28648.494
29658,14275.517
178522,16170.863
35130,18611.836
147290,60220.453
138949,13200.412
167957,60476.453
21991,27284.018
19675,96596.83
138000,12615.498
94523,83371.59
89969,94254.78
24571,15798.26
16215,57223.25
168310,28277.297
167656,18214.045
108423,12611.989
23681,69254.42
148789,49775.043
144904,83357.82
155276,19898.797
77151,21165.72
29274,49668.367
40205,9923.035
96745,11083.375
78896,74228.4
141385,28618.357
15273,60745.02
114931,29756.8
67595,21333.508
151278,91211.33
86144,68519.9
107123,17123.777
42138,65001.402
13566,33074.72
154919,69698.29
122332,73115.39
178079,47347.355
87335,10139.521
52173,53175.508
178033,44767.887
167756,13530.962
23680,13087.286
174959,90870.66
78170,30054.846
34946,26782.127
84952,56993.383
70727,13987.006
3903,29837.209
168964,34066.156
74817,88207.42
68925,17900.186
166912,21322.494
155857,11724.782
133359,19599.713
187326,51655.266
73410,18590.688
129838,12670.357
53795,103195.33
82809,11255.339
2258,21367.66
11544,24359.549
40000,53477.133
51116,100966.47
97653,17318.357
168280,44842.41
19644,22646.227
111889,61276.227
75717,36436.855
35497,68254.75
110653,60114.18
188187,82867.75
156217,64993.758
136963,15355.292
183946,45795.613
69055,67989.414
19048,29275.281
97549,26063.738
6347,40453.58
42006,55116.273
160853,12801.627
77178,34766.254
171964,85292.24
25597,13677.558
13959,84240.766
123550,23433.82
180965,11780.754
53174,85436.45
182822,70881.26
68082,75045.95
163408,84219.72
75740,15841.117
129255,19840.098
139575,46293.01
127075,20896.285
49182,58318.87
139543,75936.44
98174,94941.12
5905,90413.73
106325,57770.38
102712,12787.695
119070,76810.74
116604,60422.684
71820,60716.66
63820,45790.36
179451,11372.69
142275,68235.766
68322,105004.0
107833,18949.527
112025,9580.601
54434,10360.219
29807,54105.703
57161,40011.33
80367,14331.953
20707,11078.787
155815,41905.36
156822,36868.594
165685,10564.347
108506,13376.351
139082,79842.58
172829,60557.17
62555,49437.47
78851,16720.162
161562,24413.5
27033,76902.016
57325,12208.504
102061,10939.281
14441,14748.608
118572,84056.18
49648,62588.344
34148,49574.418
145167,11997.709
22346,59316.53
133363,71337.58
159006,14227.499
35892,87477.555
69627,10824.127
180489,72426.8
102774,27977.91
52180,17957.23
59437,55439.367
36673,66542.64
108827,86661.266
5024,56681.152
51952,19073.27
56756,64774.816
170815,12178.852
22094,48804.46
17130,21409.844
145730,61163.76
12180,41920.938
133342,17308.645
186072,31268.578
166358,46513.23
66191,24850.24
63713,80324.22
24679,47641.254
112204,12371.658
109301,82045.35
72540,14014.624
80268,89480.36
36776,75421.59
4502,10530.051
129112,16338.805
61448,73910.41
39944,15511.248
110999,73665.02
176094,15961.93
58249,17205.404
30601,76406.41
66179,74367.25
93319,41719.703
113775,86157.484
156897,91026.26
114233,33436.805
109181,83188.09
102060,10590.877
163406,30801.098
95507,28331.61
146190,16920.607
124958,12040.303
182730,70309.8
64116,10380.787
24020,96030.49
128548,22155.977
106346,38848.414
55871,17330.352
160850,54625.707
72883,25195.955
91137,14268.923
31338,49889.203
101910,49698.84
17422,11074.207
5050,47091.48
13480,10910.779
46533,10341.324
154188,14326.18
82477,80034.26
115265,72570.734
33089,83652.234
23105,21907.828
134626,78431.11
4424,20277.865
120691,31169.467
180637,39112.73
69255,67717.125
46081,95268.61
76803,17856.135
97771,63514.617
46057,61374.234
29545,13641.582
20938,67989.74
11876,54252.688
164222,54863.938
106100,12312.844
59490,93062.87
116261,58022.46
24028,11606.735
139858,92174.516
141435,69088.03
119281,98992.45
166034,42373.617
108952,11429.143
120316,14287.095
127693,89876.414
135280,44382.773
35941,89248.06
140996,67135.2
62391,16969.342
89679,19130.672
83544,14011.588
156159,23165.383
18356,11132.125
13986,88076.95
69767,35170.22
110136,12618.723
173833,19183.174
57746,11700.729
140006,31845.135
129854,12467.047
56674,59633.457
123913,70440.47
157089,84590.02
46363,14021.969
1416,16832.652
89515,67465.055
187405,85246.84
74951,77007.74
157704,83510.61
42479,30052.176
57180,20046.414
106935,97000.36
148197,89556.56
34702,50206.766
66804,50407.375
79329,13734.232
12099,63087.42
54459,10005.502
42044,65289.992
70127,65264.402
130736,102314.55
54637,75396.42
161517,76232.06
153518,78659.05
149158,97326.0
46677,34858.562
161722,30187.248
183547,88513.61
118704,45347.47
54147,20183.809
24061,14107.98
24900,19077.121
2485,68494.61
154737,30130.283
43425,35427.91
55092,9655.494
148764,31819.18
185013,29949.516
82238,10689.342
124161,55744.316
64406,50227.668
163339,25390.312
53897,14349.656
179716,27351.98
173180,27747.541
131245,53131.28
132010,66421.34
122752,60641.383
24880,56795.203
161004,9721.496
171430,47168.23
124416,50142.945
26814,36977.242
140145,72981.7
187358,57897.867
119532,11109.161
13259,55457.707
83069,11896.504
23501,17361.998
49189,60653.07
11300,68691.91
78387,16929.506
94545,71266.555
141573,9634.709
12516,10350.915
186265,11439.902
42408,89985.71
46754,10973.452
35775,13513.797
8413,34357.38
170759,14052.719
38144,43313.95
55468,36684.75
143085,14560.216
109374,69606.234
102724,26267.328
21055,67261.95
46305,48974.234
83817,55441.484
185220,11691.306
101559,44079.035
90434,10489.133
137139,38871.61
119536,16493.87
46811,83215.56
135337,36445.25
92264,38730.73
49257,13094.834
145940,85263.734
15511,12215.047
78808,76190.34
151147,40621.94
74516,41098.355
179975,47265.68
12323,64563.973
62499,10567.155
45650,16379.085
113308,86421.75
85467,14953.197
156784,62300.74
85101,11231.522
49504,86139.88
168938,70235.14
41789,41054.5
125029,20253.586
151285,93478.266
155069,16407.805
99157,50448.32
16586,75888.35
154843,48209.742
150303,41382.71
104953,12410.105
33339,100739.91
77956,25926.86
119012,60726.707
185987,15992.518
72721,43609.438
750,11540.604
152492,16439.355
107526,82707.22
77664,21865.023
152421,64868.29
176512,76946.23
41031,28817.492
102969,50125.895
103256,12476.536
129504,16682.527
89687,56925.117
178953,22412.277
80930,13879.011
108511,37579.406
160766,38058.42
1812,11555.422
31122,69625.75
167261,46338.688
154986,14635.848
175573,30615.91
96988,10961.57
140420,66720.61
165758,91681.0
168899,47404.0
160903,13797.692
93583,100476.39
158183,17986.484
76651,24245.574
139004,11967.823
151491,39151.742
121890,16571.95
99715,46963.61
77895,86992.59
82803,14454.807
105218,89834.414
30599,16551.094
68394,7573.483
168854,63685.4
8985,75893.18
39234,41445.535
36109,96822.86
83119,31555.54
171180,10043.3125
70535,79426.28
100390,61546.188
153569,90014.92
1428,35387.59
55429,21697.363
125179,95959.03
41947,82729.72
29590,12351.291
24531,67679.61
151090,14288.472
100536,31696.5
59918,20183.504
185265,35951.742
81335,47963.543
31645,11900.713
112690,12231.92
680,50796.477
188057,24812.55
1724,12007.636
178222,77473.03
107276,41161.08
21066,82395.03
144635,61313.16
38762,53259.105
64741,14620.887
5382,44177.996
38652,14931.687
115332,15449.52
166605,59165.93
64310,9863.289
82057,11579.66
173591,9938.214
23192,48962.75
126607,11829.268
91843,27850.719
44372,11784.004
33245,72805.61
100157,79749.484
107669,36336.312
36937,12882.512
36962,34921.74
74269,13298.352
28015,11491.963
69623,39670.598
137869,30648.486
155953,91448.48
47144,37656.133
44724,13199.906
60547,12592.248
94576,89589.36
53205,17278.752
17559,35108.727
163536,10536.537
146116,39907.094
16103,25036.27
159447,12419.744
139387,59657.96
13539,55424.504
110935,57243.566
56841,73491.42
121749,13950.061
32534,30785.678
166740,102886.97
157245,15283.192
145507,43954.125
71222,67248.62
93889,29882.635
181901,13906.809
17666,96721.55
140972,19851.168
55658,75177.42
128156,23505.459
45137,17859.006
89590,69734.8
30697,40100.1
181504,13130.176
11534,32973.37
141233,42878.53
187787,36689.234
91316,10493.5625
97734,70392.125
107598,10422.363
152938,49658.61
149984,22898.062
53953,66891.59
157436,26823.904
79878,86422.586
184361,14429.949
133702,33056.133
51121,33755.406
56361,18527.51
80141,72474.375
125885,33654.74
129473,66162.766
15350,73537.05
106721,65686.9
54556,57068.83
75200,17304.855
130842,14723.329
97183,83915.0
94821,23331.62
74705,35601.562
94902,42611.984
70790,45689.977
168268,50511.324
108746,22245.324
73427,20366.246
52331,36313.555
36283,58453.336
41321,15637.5205
64843,20470.018
66646,67934.84
57866,16096.25
173289,78867.03
122463,28717.096
33846,45197.547
63109,54837.824
106576,22960.545
67826,66086.26
47180,14079.856
170354,36198.594
10971,14758.307
144745,45872.93
59622,13559.556
86832,24353.965
137134,60347.887
45351,81071.88
84360,38188.43
45172,74322.65
17743,47629.86
173370,16588.18
178269,64340.773
90883,33363.484
103441,74206.016
121361,56222.973
167511,51633.332
87064,55500.215
115565,14978.54
42982,57469.21
104411,66493.836
173341,33681.707
159844,10943.164
105435,22478.312
37590,72677.08
91787,77408.81
82234,13487.254
27129,64553.156
14288,14647.1875
62306,42506.78
182189,57693.367
146765,34811.23
157393,10780.127
106828,90122.05
113002,18005.408
84465,50403.062
99704,12392.138
184331,33469.01
28071,11261.115
107848,57118.992
45074,44659.992
71403,85273.58
173301,64408.61
24146,78665.37
185485,26960.303
114118,15711.718
130174,12041.584
21044,48088.96
78701,23695.447
44907,59132.973
25512,56456.25
41219,51034.0
125011,80225.05
43561,50947.97
23823,14524.313
37731,70048.55
77960,33879.77
123338,13524.263
146880,40867.46
118897,46098.805
44999,16936.5
63902,84396.555
153534,32306.36
127651,13398.423
46442,32497.229
123367,13570.502
34976,12287.527
51765,75246.78
144480,34817.277
4777,12115.712
151847,62701.094
140447,11370.171
45543,95738.14
33422,11580.506
83025,28730.123
109309,50240.84
45421,27383.3
151545,18540.623
178818,59335.92
131939,23264.328
84722,82443.85
173954,18042.867
114477,16605.855
72709,83994.33
70603,33605.18
126546,19337.037
46050,13083.059
135303,51216.57
160541,11859.705
173019,9812.092
183881,25026.371
75747,13264.287
24960,59729.516
44700,32186.43
79268,69732.33
164563,29531.93
107003,35916.926
43837,70405.6
139756,65253.95
98473,59343.703
126801,39358.68
19221,21972.133
144357,90598.86
5475,43589.367
106286,51312.42
64427,71765.76
171844,13716.442
23424,73780.47
1580,72330.47
122481,63236.72
170789,13152.06
45954,28806.883
152789,50846.445
4579,18363.293
18619,59584.7
83581,94439.766
79781,18203.246
183345,11366.965
106326,71818.31
10173,34007.28
163477,66726.68
78103,12621.244
100205,17933.688
85219,79690.055
150384,55285.273
28404,83357.04
58540,18769.957
2847,18096.258
6992,87804.88
63527,16987.828
162758,69383.0
106963,75275.02
185077,26908.168
27905,26399.723
24436,11248.285
16886,41446.094
79759,10272.479
64448,85679.78
171399,57717.613
70255,51655.938
45303,14886.806
118076,99016.35
169831,36475.336
184389,14538.404
135314,17295.3
114252,95175.984
152637,16119.301
84505,69618.49
144236,69289.98
142547,11339.225
43823,78693.37
102432,18746.281
72510,16825.979
89160,84629.42
10772,64114.58
35277,11380.666
177160,82133.87
90054,11252.004
54112,76946.625
110775,62907.97
64086,11877.711
167478,64531.29
125006,64600.867
146060,69840.44
6566,73607.51
46593,12900.252
13560,71767.97
10939,15089.947
89219,14475.526
159754,65346.89
92373,30241.291
142379,56455.88
70557,50582.727
118470,18663.695
16720,59291.66
59448,53617.54
41367,38616.35
33250,20162.39
115322,48974.062
75450,14642.636
139193,90460.734
50446,61141.906
145799,69625.984
167959,37605.34
89938,74501.875
163438,11021.889
63779,15232.527
56748,11134.185
171986,44570.492
12690,24209.812
111646,37213.29
88553,68417.32
147526,56734.82
4400,67680.97
44085,33678.938
153811,51231.65
56206,85380.23
12693,44290.29
74483,22698.297
173484,32918.58
13717,84518.05
161589,52492.96
124981,97018.33
103581,11639.151
26127,11442.367
30997,58060.05
114317,94595.42
80790,19394.322
48291,72590.27
187261,57006.387
151774,68788.234
121085,72410.055
78422,62625.047
159674,12452.5625
91450,14389.716
176026,12919.252
17907,49509.438
20141,44558.82
30205,12076.233
41908,59996.47
188519,42235.406
99145,23816.057
16765,53627.438
167302,62591.516
